id,Name,Position,Team,ADP
2268,Kasey Closs,WR,,999
2269,Kenneth Harper,RB,,999
2270,Josh Harper,WR,,999
2271,Taylor Heinicke,QB,,661
2272,Ezell Ruffin,WR,,999
2273,Corbin Louks,WR,,999
2274,Alex Smith,QB,,654.3
2275,Paul Browning,WR,,999
2276,Damiere Byrd,WR,,999
2277,Damarr Aultman,WR,,999
2278,Josh Lambo,K,,999
2279,Ryan Mueller,FB,,999
2280,Phillip Sims,QB,,999
2281,Ty Long,P,,518.7
2282,Tony Jones,WR,,999
2283,Jarred Haggins,WR,,999
2284,Vernon Johnson,WR,,999
2285,Desmond Martin,RB,,999
2286,Jake Heaps,QB,,999
2287,Darius Jennings,WR,,999
2288,Ricky Seale,RB,,999
2289,Michael Dyer,RB,,999
2290,Tim Semisch,TE,,999
2291,Antwan Goodley,WR,,999
2292,Malcolm Brown,RB,,999
2293,Dres Anderson,WR,,290
2294,Tyrell Williams,WR,,414
2295,Cole Stoudt,QB,,999
2296,Jahwan Edwards,RB,,700.8
2297,Titus Davis,WR,,999
2298,John Harris,WR,,999
2299,Devante Davis,WR,,999
2300,Cody Fajardo,QB,,999
2301,DaVaris Daniels,WR,,999
2302,Donatella Luckett,WR,,999
2303,Jake Waters,QB,,999
2304,Bryan Bennett,QB,,663
2305,Jean Sifrin,TE,,999
2306,Anthony Boone,QB,,656
2307,Zach Zenner,RB,,513.3
2308,Jerry Lovelocke,QB,,999
2309,Rory Anderson,TE,,999
2310,Trevor Siemian,QB,,999
2311,Geoff Swaim,TE,,999
2312,Da'Ron Brown,WR,,999
2313,Ben Koyack,TE,,999
2314,Bud Sasser,WR,,529.5
2315,Malcolm Johnson,FB,,999
2316,Nick O'Leary,TE,,999
2317,Geremy Davis,WR,,999
2318,James O'Shaughnessy,TE,,999
2319,Nick Boyle,TE,,999
2320,Michael Burton,FB,CLE,999
2321,Kenny Bell,WR,,999
2322,Jesse James,TE,,636.8
2323,J.J. Nelson,WR,,684
2324,C.J. Uzomah,TE,,999
2325,Darren Sproles,RB,,999
2326,Jay Ajayi,RB,,667.1
2327,Brett Hundley,QB,,999
2328,MyCole Pruitt,TE,,263
2329,Mike Davis,RB,,638
2330,Javorius Allen,RB,,999
2331,Blake Bell,TE,,999
2332,Justin Hardy,WR,,999
2333,Jamison Crowder,WR,,999
2334,Matt Ryan,QB,,999
2335,Ty Montgomery,RB,,999
2336,Jeff Heuerman,TE,,999
2337,Sean Mannion,QB,,694.7
2338,David Johnson,RB,,999
2339,Tyler Kroft,TE,,999
2340,Duke Johnson,RB,,999
2341,Chris Conley,WR,,999
2342,Tevin Coleman,RB,,999
2343,Clive Walford,TE,,999
2344,Maxx Williams,TE,,243
2345,Devin Funchess,TE,,999
2346,Devin Smith,WR,,999
2347,T.J. Yeldon,RB,,999
2348,Phillip Dorsett,WR,LV,999
2349,Breshad Perriman,WR,,999
2350,Matt Moore,QB,,999
2351,Nelson Agholor,WR,,999
2352,Melvin Gordon,RB,,589
2353,Frank Gore,RB,,999
2354,DeVante Parker,WR,,999
2355,Todd Gurley,RB,,678.1
2356,Kevin White,WR,,999
2357,Amari Cooper,WR,,999
2358,Jerome Cunningham,TE,,650
2359,Jason Witten,TE,,999
2360,Dontrelle Inman,WR,,999
2361,Paul Richardson,WR,,999
2362,Trey Millard,RB,,999
2363,Carlos Hyde,RB,,999
2364,Logan Thomas,TE,,999
2365,John Brown,WR,,999
2366,Larry Fitzgerald,WR,,999
2367,Garrett Gilbert,QB,,999
2368,Cameron Brate,TE,,999
2369,Logan Kilgore,QB,,999
2370,Timothy Flanders,RB,,999
2371,Marcus Lucas,WR,,999
2372,Roosevelt Nix,FB,,533
2373,Devonta Freeman,RB,,687.3
2374,Jerick McKinnon,RB,,999
2375,Richard Rodgers,TE,,319
2376,Rajion Neal,RB,,999
2377,T.J. Jones,WR,,999
2378,James Franklin,QB,,999
2379,Eric Ebron,TE,PIT,999
2380,Senorise Perry,RB,,999
2381,David Fales,QB,,418
2382,Ryan Grant,WR,,999
2383,Xavier Grimble,TE,,999
2384,Josh McCown,QB,,999
2385,Keith Smith,FB,,999
2386,Brelan Chancellor,WR,,999
2387,Scott Simonson,TE,,999
2388,Seth Roberts,WR,,999
2389,Albert Wilson,WR,,999
2390,De'Anthony Thomas,WR,,670
2391,Cody Latimer,WR,,435
2392,Bennie Fowler,WR,,999
2393,Vernon Davis,TE,,999
2394,Allen Robinson,WR,,999
2395,Marqise Lee,WR,,999
2396,Allen Hurns,WR,MIA,999
2397,Blake Bortles,QB,NO,626.1
2398,Cody Parkey,K,,999
2399,Donte Moncrief,WR,,641.5
2400,Lacoltan Bester,WR,,999
2401,Derel Walker,WR,,999
2402,Martavis Bryant,WR,,999
2403,Willie Snead,WR,,999
2404,Taylor Gabriel,WR,,999
2405,AJ McCarron,QB,,268.5
2406,Shaquelle Evans,WR,,999
2407,Quincy Enunwa,WR,,999
2408,James White,RB,,999
2409,Derrick Johnson,WR,,999
2410,Stephen Houston,RB,,999
2411,Adrian Peterson,RB,,999
2412,Damien Williams,RB,,999
2413,Jarvis Landry,WR,,267
2414,Sammy Watkins,WR,,679.9
2415,Drew Stanton,QB,,999
2416,Jordan Matthews,TE,,390
2417,David Fluellen,RB,,999
2418,Trey Burton,TE,,999
2419,Matt Schaub,QB,,656.5
2420,Josh Hill,TE,,999
2421,Case Keenum,QB,CHI,527
2422,Derek Carrier,TE,,498
2423,Jack Doyle,TE,IND,999
2424,Eric Rogers,WR,,999
2425,Brandon Williams,CB,,999
2426,Zach Line,FB,,999
2427,Adam Thielen,WR,,605.8
2428,Jaron Brown,WR,,999
2429,Uzoma Nwachukwu,WR,,999
2430,Tom Brady,QB,,999
2431,Terrell Sinkfield,WR,,999
2432,Levine Toilolo,TE,NYG,999
2433,Demetrius Harris,TE,,999
2434,Tyler Bray,QB,,999
2435,Nick Williams,WR,DEN,999
2436,Luke Willson,TE,,999
2437,Spencer Ware,RB,,999
2438,Darren Fells,TE,TB,999
2439,Vance McDonald,TE,,658.3
2440,Tavon Austin,WR,,999
2441,Mike Glennon,QB,,501.2
2442,Kenny Stills,WR,,443
2443,Ryan Griffin,QB,,999
2444,Kenjon Barner,RB,,999
2445,Cordarrelle Patterson,RB,,651.9
2446,Theo Riddick,RB,,999
2447,Chris Thompson,RB,,999
2448,Jordan Reed,TE,,498.8
2449,Latavius Murray,RB,,692.1
2450,DeSean Jackson,WR,,587.8
2451,C.J. Anderson,RB,,999
2452,Ryan Griffin,TE,,999
2453,Barika Kpeenu,RB,TB,404.6
2454,Le'Veon Bell,RB,,999
2455,Justin Jones,RB,,999
2456,Grant Finley,FB,NYG,999
2457,Connor Hulstein,TE,NYJ,999
2458,Drew Biber,TE,CLE,999
2459,Jeff Weimer,WR,KC,999
2460,Roydell Williams,RB,,999
2461,Liam Clifford,WR,LAC,999
2462,Tyler Moore,TE,IND,653.3
2463,Jeremiah Franklin,TE,MIA,528
2464,Malick Meiga,WR,,317.2
2465,Kyre Duplessis,WR,DEN,999
2466,Louis Hansen,TE,HOU,999
2467,Brandon Hayes,WR,,999
2468,Heinrich Haarberg,TE,,664.5
2469,Miles Davis,RB,CAR,999
2470,Anderson Castle,RB,IND,559.3
2471,Terrill Davis,WR,MIN,999
2472,Mante Morrow,WR,,283.5
2473,Trayvon Rudolph,WR,MIN,999
2474,Rashad Rochelle,WR,SEA,999
2475,Brock Rechsteiner,WR,NO,999
2476,Kyron Hudson,WR,,999
2477,Johnny Pascuzzi,TE,LAC,563.2
2478,Kadarius Calloway,RB,TB,511.4
2479,Dean Patterson,WR,TB,999
2480,Jordan Nubin,RB,,999
2481,Brett Weaver,TE,,999
2482,Rodney Hammond,RB,DEN,999
2483,Tommy Thomas,WR,,419
2484,Julius Davis,RB,,999
2485,Trent Howland,RB,,999
2486,Paul Geelen,K,,999
2487,E.J. Warner,QB,,999
2488,Stone Eby,TE,,676
2489,Kolbe Katsis,WR,DEN,663.7
2490,Le'Meke Brockington,WR,,999
2491,Keelan Marion,WR,ATL,999
2492,Brandon Frazier,TE,,999
2493,Jimmy Kibble,WR,NE,999
2494,Myles Montgomery,RB,,668.9
2495,Nick DeGennaro,WR,NE,999
2496,Cameron Dorner,WR,NE,377.3
2497,Kenny Fletcher,TE,TB,999
2498,Damon Bankston,RB,NYG,999
2499,Squirrel White,WR,,473.7
2500,Omari Kelly,WR,CHI,999
2501,Gabriel Benyard,WR,,999
2502,Jackson Acker,FB,,511
2503,E.J. Horton,WR,,999
2504,Jordon Vaughn,RB,,999
2505,Sahmir Hagans,WR,IND,999
2506,Joshua Pitsenberger,RB,HOU,999
2507,Jonathan Brady,WR,,999
2508,Xavier Loyd,WR,KC,643
2509,Patrick Gurd,TE,LV,999
2510,Elijah Tau-Tolliver,RB,BAL,333.7
2511,Jaden Nixon,RB,GB,999
2512,Omari Evans,WR,KC,999
2513,Jacob De Jesus,WR,KC,671.9
2514,Corey Rucker,WR,LV,999
2515,Michael Briscoe,WR,MIN,999
2516,Levi Wentz,WR,PIT,999
2517,DeShawn Hanika,TE,,999
2518,Tyler Eifert,TE,,334
2519,Jameson Geers,TE,ARI,999
2520,Sam Scott,RB,NYJ,999
2521,Quentin Moore,TE,WAS,999
2522,Rex Burkhead,RB,,999
2523,Sean Brown,WR,,463.9
2524,Treyvhon Saunders,WR,HOU,509.1
2525,Daniel Sobkowicz,WR,HOU,999
2526,Giovani Bernard,RB,,686.3
2527,Jalen Walthall,WR,,410.2
2528,Dontae McMillan,RB,BAL,491.9
2529,Octavian Smith,WR,BAL,999
2530,Cortez Braham,WR,BAL,999
2531,Coleman Bennett,RB,,485
2532,Ethan Sanchez,K,,999
2533,Chase Curtis,TE,NYJ,999
2534,Mekhi Mews,WR,,999
2535,Cody Hardy,TE,NO,999
2536,Kevorian Barnes,RB,,999
2537,Kyle Dixon,WR,NE,630
2538,Tanner Arkin,TE,NE,999
2539,Caullin Lacy,WR,NYJ,999
2540,Malik McClain,WR,NYJ,999
2541,Romello Brinson,WR,,696
2542,Mark Gronowski,QB,MIA,999
2543,Laith Marjan,K,PIT,611.3
2544,Rohan Jones,TE,LAR,527.7
2545,Matt Lauter,TE,TEN,999
2546,E.J. Williams,WR,LV,326.5
2547,Kansei Matsuzawa,K,LV,999
2548,Jacob Clark,QB,LV,677
2549,Ben Roethlisberger,QB,PIT,999
2550,Raylen Sharpe,WR,IND,999
2551,Ken Seals,QB,,349
2552,Terion Stewart,RB,KC,999
2553,Al-Jay Henderson,RB,,658
2554,EJ Smith,RB,KC,999
2555,Ademola Faleye,TE,,999
2556,Hank Beatty,WR,TEN,619.6
2557,Isaiah Jacobs,RB,,999
2558,Eni Falayi,TE,,999
2559,J. Michael Sturdivant,WR,GB,437.2
2560,Josh Pitsenburger,RB,,286
2561,Chris Freeman,K,,421
2562,Jaden Bradley,WR,WAS,999
2563,TJ Harden,RB,,999
2564,Kole Wilson,WR,CLE,999
2565,Cameron Ross,WR,DEN,999
2566,Joseph Manjack,WR,DEN,650
2567,Luke Drzewiecki,K,,999
2568,Camden Brown,WR,DAL,574.8
2569,Dominic Richardson,RB,,999
2570,Hayden Large,TE,CHI,301.5
2571,Gabriel Plascencia,K,,628.5
2572,Kobe Prentice,WR,NE,540
2573,Ty Pezza,TE,BAL,999
2574,Malik Rutherford,WR,,999
2575,Max Tomczak,WR,BUF,999
2576,Ja'Mori Maclin,WR,BUF,999
2577,Jake Retzlaff,QB,,999
2578,Kaidon Salter,QB,,652
2579,Noah Short,WR,,534
2580,Chris Hilton,WR,GB,999
2581,Trent Battle,RB,,999
2582,Harrison Wallace,WR,ARI,335
2583,Marcus Burke,WR,,999
2584,Wesley Grimes,WR,SF,999
2585,Will Pauling,WR,SF,694
2586,Ethan Conner,TE,,999
2587,Brady Boyd,WR,JAX,652.5
2588,Alex Bullock,WR,,999
2589,Ben Patterson,WR,CLE,999
2590,Michael Wortham,WR,JAX,291.8
2591,Mason Shipley,K,,497.8
2592,Devonte Ross,WR,LAC,999
2593,Evan Svoboda,TE,LAC,493
2594,Shaleak Knotts,WR,,999
2595,Dillon Bell,WR,MIN,999
2596,Marcus Sanders,WR,MIN,999
2597,Luke Wysong,WR,,999
2598,Jerand Bradley,WR,LAC,657
2599,Sincere Brown,WR,LAC,458.1
2600,Gregory Desrosiers,RB,LAC,999
2601,Jack Strand,QB,ATL,999
2602,Tyren Montgomery,WR,TEN,667.4
2603,Kyron Drones,QB,,531.3
2604,Matthew Caldwell,QB,LAR,353
2605,Cash Jones,RB,ATL,646
2606,Chandler Morris,QB,,999
2607,Anthony Smith,WR,DAL,999
2608,Carsen Ryan,TE,CLE,999
2609,Dallen Bentley,TE,DEN,999
2610,Athan Kaliakmanis,QB,WAS,376.5
2611,CJ Williams,WR,JAX,999
2612,Lewis Bond,WR,HOU,678.4
2613,Robert Woods,WR,,999
2614,Dustin Hopkins,K,,999
2615,Marquise Goodwin,WR,,675
2616,Damien Alford,WR,,408
2617,DeaMonte Trayanum,RB,NYJ,999
2618,Noah Whittington,RB,HOU,521.1
2619,Kentrel Bullock,RB,CIN,615.3
2620,Khalil Dinkins,TE,,999
2621,RJ Maryland,TE,GB,999
2622,Joey Aguilar,QB,JAX,483
2623,Sawyer Robertson,QB,,999
2624,Jalon Daniels,QB,TB,659.3
2625,Eli Heidenreich,RB,PIT,999
2626,Robert Henry,RB,WAS,464.1
2627,Roman Hemby,RB,LV,691
2628,Haynes King,QB,CAR,999
2629,Kendrick Law,WR,DET,999
2630,Donaven McCulley,WR,MIA,999
2631,Carson Towt,TE,IND,999
2632,Garrett Nussmeier,QB,KC,668
2633,Jeff Caldwell,WR,KC,475
2634,Matt Barkley,QB,,245
2635,DJ Rogers,TE,DAL,999
2636,Chris Brazzell,WR,CAR,400
2637,Lincoln Pare,RB,,999
2638,Junior Vandeross,WR,,999
2639,Joe Fagnano,QB,BAL,664
2640,Preston Fox,WR,,999
2641,Vinny Anthony,WR,ATL,999
2642,Davon Booth,RB,CLE,999
2643,Cole Payton,QB,PHI,999
2644,C.J. Charleston,WR,,999
2645,Dae'Quan Wright,TE,CLE,999
2646,Russell Shepard,WR,,999
2647,Anthony Hankerson,RB,SEA,629.8
2648,DT Sheffield,WR,,999
2649,Jordan Hudson,WR,DAL,695.8
2650,Rahsul Faison,RB,,999
2651,Dan Villari,TE,LAR,347.1
2652,Luke Altmyer,QB,DET,999
2653,Emmanuel Henderson,WR,SEA,999
2654,Josh Kattus,TE,CIN,541
2655,Miller Moss,QB,CHI,999
2656,Bauer Sharp,TE,TB,999
2657,O'Mega Blake,WR,,999
2658,Le'Veon Moss,RB,,999
2659,Behren Morton,QB,NE,999
2660,Lake McRee,TE,PIT,613
2661,Kejon Owens,RB,,999
2662,Jalen Moss,WR,,692
2663,Chris Hogan,WR,,999
2664,Dylan Devezin,RB,,529.8
2665,Chamon Metayer,TE,,260.5
2666,CJ Donaldson,RB,NO,434
2667,Dohnte Meyers,WR,CIN,620.9
2668,Layne Pryor,TE,HOU,999
2669,Phil Lutz,WR,,999
2670,Roderick Daniels,WR,,999
2671,Shane Watts,RB,,999
2672,Gunnar Oakes,TE,,999
2673,Nay'Quan Wright,RB,,999
2674,Thomas Gordon,TE,DET,512
2675,Jaden Smith,WR,DAL,999
2676,Lawrance Toafili,RB,,999
2677,Toa Taua,RB,,999
2678,Winston Wright,WR,,999
2679,Mark McNamee,K,,999
2680,Ife Adeyi,WR,,999
2681,Mitch Van Vooren,WR,,999
2682,Sam Brown,WR,,999
2683,Montana Lemonious-Craig,WR,,999
2684,Brett Gabbert,QB,,257.5
2685,Hunter Dekkers,QB,NO,999
2686,Lucas Scott,FB,BAL,999
2687,Cade McDonald,WR,,999
2688,John Hoyland,K,,999
2689,Drake Dabney,TE,GB,999
2690,Kyrese Rowan,WR,DEN,999
2691,Luke Deal,TE,,999
2692,Dalevon Campbell,WR,LAC,999
2693,Montorie Foster,WR,SEA,604.5
2694,Key'Shawn Smith,WR,,999
2695,Ketron Jackson,WR,,999
2696,TJ Sheffield,WR,,443.5
2697,Taylor Elgersma,QB,,685.3
2698,Luke Floriea,WR,CLE,999
2699,Ja'seem Reed,WR,CAR,676.8
2700,Kinkead Dent,QB,,999
2701,Jimmy Holiday,WR,KC,563
2702,Kisean Johnson,WR,GB,999
2703,Maximilian Mang,TE,,999
2704,Zakhari Franklin,WR,,681.3
2705,Reggie Brown,TE,,999
2706,Sam Pitz,TE,,999
2707,Marcus Major,RB,,999
2708,Giles Jackson,WR,,542.8
2709,Justin Lockhart,WR,,999
2710,Nick Kallerup,TE,SEA,999
2711,Caden Davis,K,,999
2712,ShunDerrick Powell,RB,,999
2713,Dymere Miller,WR,,999
2714,Taylor Morin,WR,,999
2715,Redd Douglas,WR,,999
2716,Jermaine Terry,TE,CLE,495
2717,Rushawn Baker,RB,,999
2718,Micah Bernard,RB,,999
2719,Jeremiah Webb,WR,NE,452.7
2720,Carter Runyon,TE,LV,999
2721,Jacoby Jones,WR,WAS,999
2722,Josh Bellamy,WR,,999
2723,Collin Schlee,QB,,392.4
2724,Qualan Jones,RB,,999
2725,Tre Watson,TE,KC,999
2726,Dante Wright,WR,,543
2727,Zach Horton,TE,DET,691.3
2728,Julian Fleming,WR,,412.3
2729,Eli Wilson,TE,,999
2730,Quali Conley,RB,,999
2731,Kole Taylor,TE,,659
2732,Deion Hankins,RB,,999
2733,Jamize Olawale,FB,,999
2734,Myles Price,WR,MIN,999
2735,Isaiah Neyor,WR,GB,674.8
2736,Ben Wooldridge,QB,,999
2737,Dorian Singer,WR,,999
2738,Darius Lassiter,WR,,999
2739,Daniel Jackson,WR,,999
2740,Patrick DiMarco,FB,,999
2741,Chris Tyree,WR,,999
2742,Xavier Guillory,WR,BAL,999
2743,Jahmal Banks,WR,,663.9
2744,Tyrone Broden,WR,,999
2745,Marshall Lang,TE,MIN,999
2746,James Develin,FB,,999
2747,Moochie Dixon,WR,,999
2748,Sone Ntoh,RB,,689.8
2749,Hajj-Malik Williams,QB,,506.8
2750,Pat Conroy,TE,,999
2751,Mark Redman,TE,LAR,999
2752,Brennan Presley,WR,LAR,646.5
2753,Jordan Waters,RB,LAR,999
2754,Anthony Torres,TE,,655
2755,Tru Edwards,WR,LAR,999
2756,Mario Williams,WR,LAR,999
2757,CJ Dippre,TE,NE,470
2758,Brock Lampe,FB,SEA,999
2759,Gee Scott,TE,,999
2760,DeMeer Blankumsee,WR,,999
2761,JJ Galbreath,TE,,999
2762,DJ Thomas-Jones,TE,,999
2763,Roc Taylor,WR,CAR,999
2764,Ke'Shawn Williams,WR,CIN,999
2765,Lan Larison,RB,NE,999
2766,Jacolby George,WR,,395
2767,Moose Muhammad,WR,,999
2768,Ethan Garbers,QB,,999
2769,Kayron Lynch-Adams,RB,,999
2770,Bryce Pierre,TE,,999
2771,Kye Robichaux,RB,DET,455
2772,Jalen White,RB,,999
2773,Robert Lewis,WR,,999
2774,Dontae Fleming,WR,MIN,999
2775,Bryson Nesbit,TE,MIN,651
2776,Tre Stewart,RB,ARI,999
2777,Anthony Tyus,RB,CAR,572
2778,Jackson Meeks,WR,DET,643.5
2779,Jakobie Keeney-James,WR,PIT,999
2780,Caden Prieskorn,TE,CAR,999
2781,Amar Johnson,RB,LAC,699.5
2782,Jamaal Pritchett,WR,NYJ,999
2783,J.J. Jones,WR,,560.7
2784,Eli Pancol,WR,IND,999
2785,Chandler Brayboy,WR,JAX,499
2786,Quentin Skinner,WR,BUF,574
2787,Cam Camper,WR,NYJ,999
2788,John Copenhaver,TE,,999
2789,Patrick Herbert,TE,JAX,999
2790,Jermaine Kearse,WR,,661.3
2791,Seth Henigan,QB,,999
2792,Nathan Carter,RB,ATL,699
2793,Nate McCollum,WR,,999
2794,Da'Quan Felton,WR,NYJ,551.7
2795,Jordan Bly,WR,,999
2796,Beaux Collins,WR,ATL,436
2797,Dalen Cambre,WR,NYG,999
2798,Quincy Skinner,WR,NYJ,473
2799,Joshua Simon,TE,ATL,999
2800,Silas Bolden,WR,,999
2801,Kai Forbath,K,,999
2802,Montrell Johnson,RB,,999
2803,Jalin Conyers,TE,,999
2804,AJ Henning,WR,MIA,699.7
2805,Andrew Armstrong,WR,KC,999
2806,Nate Noel,RB,,999
2807,Monaray Baldwin,WR,,999
2808,Rivaldo Fairweather,TE,ARI,329
2809,Tyler Neville,TE,,999
2810,Traeshon Holden,WR,,999
2811,Josh Kelly,WR,HOU,603
2812,Jimmy Bell,TE,,621.8
2813,Blayne Taylor,WR,,999
2814,Tyler Kahmann,WR,,999
2815,Coleman Owen,WR,IND,999
2816,Ulysses Bentley,RB,IND,999
2817,Maddux Trujillo,K,,999
2818,Landon Parker,WR,,999
2819,Elijah Young,RB,,999
2820,Jake Briningstool,TE,KC,999
2821,Stevo Klotz,TE,,363
2822,Elijhah Badger,WR,,999
2823,Mac Dalena,WR,BUF,347.5
2824,Luke Grimm,WR,,999
2825,Oscar Cardenas,TE,,999
2826,Bryson Green,WR,ARI,999
2827,Ahmani Marshall,RB,CLE,999
2828,Garrett Greene,QB,TB,654
2829,Ryan Coe,K,,311
2830,Will Sheppard,WR,GB,666
2831,Josh Williams,RB,TB,999
2832,Anthony Landphere,TE,,999
2833,Jerjuan Newton,WR,,999
2834,Joaquin Davis,WR,PIT,660
2835,Connor Bazelak,QB,TB,999
2836,Max Brosmer,QB,MIN,999
2837,DJ Uiagalelei,QB,LAC,999
2838,Courtney Jackson,WR,TEN,637
2839,Keleki Latu,TE,BUF,999
2840,Payton Thorne,QB,,999
2841,Jordan Moore,WR,CIN,999
2842,Rashod Owens,WR,,999
2843,Hal Presley,WR,,999
2844,Stephen Gosnell,WR,BUF,337.9
2845,Kelly Akharaiyi,WR,,999
2846,Jamoi Mayes,WR,,999
2847,Jonathan Kim,K,,999
2848,JP Richardson,WR,CHI,662.5
2849,Junior Bergen,WR,NYJ,292
2850,Caleb Lohner,TE,DEN,999
2851,Dominic Lovett,WR,DET,589
2852,Francis Owusu,WR,,999
2853,Luke Lachey,TE,,999
2854,Kaden Prather,WR,GB,999
2855,Thomas Fidone,TE,NYG,999
2856,Graham Mertz,QB,HOU,521.5
2857,Gavin Bartholomew,TE,MIN,667.2
2858,Matt Bryant,K,,999
2859,Tommy Mellott,WR,,609.5
2860,Cam Miller,QB,MIA,999
2861,Greg Zuerlein,K,,625.8
2862,Robbie Ouzts,RB,SEA,486
2863,Justin Tucker,K,,999
2864,Alex Tanney,QB,,999
2865,Colin Granger,TE,,999
2866,Jordan Petaia,TE,,999
2867,Marcus Yarns,RB,,999
2868,Brady Cook,QB,NYJ,999
2869,Ja'Corey Brooks,WR,,587.4
2870,Ajou Ajou,WR,,999
2871,Kyle McCord,QB,GB,999
2872,Corey Kiner,RB,ARI,487
2873,Kobe Hudson,WR,,999
2874,Jayden Higgins,WR,HOU,142.7
2875,Moliki Matavao,TE,NO,999
2876,Ja'Quinden Jackson,RB,PHI,999
2877,Nick Nash,WR,WAS,999
2878,Kurtis Rourke,QB,SF,999
2879,Antwane Wells,WR,ATL,999
2880,Ontaria Wilson,WR,,999
2881,Devon Garrison,TE,,999
2882,Josh Gordon,WR,,684
2883,Alex Hale,K,,341.1
2884,Geor'Quarius Spivey,TE,,999
2885,Kairee Robinson,RB,,467.2
2886,Ben Bryant,QB,,999
2887,Rory Starkey,WR,,999
2888,David Wallis,WR,,999
2889,Hamze El-Zayat,WR,,999
2890,Terrell Jennings,RB,,999
2891,John Jackson,WR,,999
2892,Michael Hiers,QB,,999
2893,Colton Theaker,K,,651
2894,Valentino Ambrosio,K,,657.5
2895,Ramon Jefferson,RB,,999
2896,Caleb Chapman,WR,,999
2897,Jadon Janke,WR,,999
2898,Tanner Knue,WR,,999
2899,Tre Mosley,WR,,999
2900,Hayden Rucci,TE,SF,999
2901,Jude McAtamney,K,,629.5
2902,John Jiles,WR,,999
2903,Brenden Bates,TE,CLE,999
2904,Peter LeBlanc,WR,,999
2905,Vincent Blanchard,K,,566
2906,Praise Olatoke,WR,,999
2907,Xavier Wade,WR,,999
2908,Aeneas Dennis,QB,,999
2909,Latreal Jones,WR,,999
2910,David Martin-Robinson,TE,TEN,999
2911,Jabari Small,RB,DET,999
2912,Treveyon Pratt,WR,,999
2913,Easton Dean,TE,,999
2914,Jeremy Moussa,QB,,999
2915,Anthony Grant,RB,,999
2916,Markese Stepp,RB,,999
2917,Alex Larson,TE,,999
2918,Russell Wilson,QB,,694.8
2919,Dakereon Joyner,WR,,999
2920,William Thompson,QB,,999
2921,Treyton Pickering,TE,,999
2922,Robert Turbin,RB,,999
2923,Beau Corrales,WR,,999
2924,Noah Rauschenberg,K,,671.3
2925,Daniel George,WR,,999
2926,Samson Evans,RB,,999
2927,La'Damian Webb,RB,,999
2928,Joshua Lingenfelter,TE,,652.5
2929,Kaylon Horton,WR,,999
2930,Dakota Caton,WR,,999
2931,Mathieu Severance,RB,,395.5
2932,Cade Peterson,QB,,999
2933,Michael Herzog,RB,,999
2934,Dylan McDuffie,RB,,999
2935,Dimitri Stanley,WR,,999
2936,Jacob Sirmon,QB,,999
2937,John Matocha,QB,,999
2938,RJ Mobley,WR,,999
2939,Andrew Peasley,QB,,999
2940,Colby Suits,QB,,999
2941,Qadir Ismail,WR,CHI,402
2942,Cole Beck,WR,,634.9
2943,Mason Fairchild,TE,,999
2944,Taulia Tagovailoa,QB,,690.4
2945,Baylor Cupp,TE,ARI,445.6
2946,Phillip Brooks,WR,,669
2947,Riley Sharp,TE,,653.3
2948,Mike Rigerman,TE,,999
2949,Jelani Baker,WR,,999
2950,DeAngelo Hardy,WR,,999
2951,Peewee Jarrett,QB,,303
2952,Lincoln Sefcik,TE,,249
2953,Marcus Riley,WR,,623.6
2954,JJ Laap,WR,,999
2955,Garrett Celek,TE,,653.5
2956,Lorenzo Lingard,RB,,309.5
2957,David White,WR,,999
2958,Joseph Scates,WR,,999
2959,Brevin Easton,WR,,999
2960,Jalen Jackson,RB,,999
2961,Shawn Bowman,TE,ARI,999
2962,Kevin Foelsch,TE,,617.8
2963,Austin Stogner,TE,,300
2964,Cole Burgess,WR,PIT,999
2965,Wayne Ruby,WR,,999
2966,John Paddock,QB,,999
2967,Trent Pennix,TE,,696
2968,Jason Bean,QB,,375.5
2969,Xavier White,WR,,999
2970,Justin Strong,RB,,999
2971,Malcolm Epps,TE,,310.5
2972,Spencer Shrader,K,IND,378
2973,Alex McNulty,K,,431.8
2974,Jaxon Janke,WR,,308.5
2975,British Brooks,RB,HOU,999
2976,Jaaron Hayek,WR,,664.8
2977,Reggie Brown,WR,,999
2978,Zach Mathis,WR,,999
2979,Trey Potts,RB,,999
2980,Spencer Sanders,QB,,999
2981,James Turner,K,,314.6
2982,Messiah Swinson,TE,GB,999
2983,Julian Hicks,WR,,573
2984,Jarveon Howard,RB,,999
2985,Jarius Wright,WR,,999
2986,Gavin Hardison,QB,,999
2987,Je'Quan Burton,WR,,487
2988,Neal Johnson,TE,,633.8
2989,Sam Wiglusz,WR,,999
2990,Drake Stoops,WR,,999
2991,Jalon Calhoun,WR,,606
2992,Isaac Rex,TE,,507.5
2993,Deshaun Fenwick,RB,,999
2994,Jacob Warren,TE,,313.4
2995,Joshua Cephus,WR,,999
2996,Thomas Yassmin,TE,GB,999
2997,Camden Lewis,K,,671.5
2998,Rhett Ellison,TE,,602.5
2999,Dylan Leonard,TE,,656
3000,Chris Autman-Bell,WR,,999
3001,Ayir Asante,WR,,999
3002,Jjay Mcafee,TE,,515.5
3003,Geordon Porter,WR,,999
3004,Corey Crooms,WR,,999
3005,Cam Johnson,WR,,459.5
3006,Alec Holler,TE,,677
3007,Aidan Robbins,RB,,690.3
3008,Treyton Welch,TE,NO,999
3009,Lincoln Victor,WR,,999
